PiElectricsEagles Log
,-612,684,16596,208,-212,13,2.3585036,2.110121,1000,1000,1000,1000,1500,1500,1000,1500,1000,1000,-18.778994,18.424673,0,0,0,-0,0,7,0
,-660,700,16640,239,-236,22,2.4069781,2.2693622,1000,1000,1000,1000,1500,1500,1000,1500,1000,1000,-16.611187,16.957943,0,0,0,-0,0,6,0
,-684,616,16912,254,-230,-10,2.0843158,2.3145216,1000,1000,1000,1000,1500,1500,1019,1500,1000,1000,-12.626851,14.747995,0,0,0,-0,0,6,0
,-640,844,16776,252,-228,-12,2.8780417,2.182011,1000,1000,1000,1000,1500,1500,1019,1500,1000,1000,-10.197458,11.833766,0,0,0,-0,0,6,0
,-780,668,16660,252,-231,-9,2.293603,2.6784196,1000,1000,1000,1000,1500,1500,1018,1500,1000,1000,-8.9692745,10.004856,0,0,0,-0,0,6,0
,-668,660,16812,239,-232,-16,2.2463825,2.2736256,1000,1000,1000,1000,1500,1500,1019,1500,1000,1000,-7.993116,7.619251,0,0,0,-0,0,6,0
,-712,804,16688,223,-198,18,2.7557898,2.4402475,1000,1000,1000,1000,1500,1500,1019,1500,1000,1000,-4.258144,5.6475754,0,0,0,-0,0,6,0
,-644,700,16736,230,-239,8,2.3932974,2.2017353,1000,1000,1000,1000,1500,1500,1019,1500,1000,1000,-8.114773,6.2474113,0,0,0,-0,0,6,0
,-620,844,16720,218,-231,1,2.8877802,2.1209414,1000,1000,1000,1000,1500,1500,1020,1500,1000,1000,-6.769411,5.0693703,0,0,0,-0,0,7,0
,-648,688,16824,248,-231,-14,2.3400226,2.2039053,1000,1000,1000,1000,1500,1500,1021,1500,1000,1000,-6.5295205,7.931403,0,0,0,-0,0,7,0
,-664,788,16784,204,-217,0,2.6859453,2.2630436,1000,1000,1000,1000,1500,1500,1021,1500,1000,1000,-5.163795,3.609447,0,0,0,-0,0,7,0
,-676,708,16520,220,-233,-25,2.4519918,2.3411043,1000,1000,1000,1000,1500,1500,1022,1500,1000,1000,-6.8190217,5.666215,0,0,0,-0,0,7,0
,-668,656,16928,208,-232,7,2.2175207,2.2581062,1000,1000,1000,1000,1500,1500,1023,1500,1000,1000,-6.6127014,4.764211,0,0,0,-0,0,7,0
,-672,756,16948,243,-234,1,2.5521088,2.2683837,1000,1000,1000,1000,1500,1500,1025,1500,1000,1000,-6.770394,8.260533,0,0,0,-0,0,7,0
,-648,700,16744,232,-220,-22,2.3921354,2.2143416,1000,1000,1000,1000,1500,1500,1025,1500,1000,1000,-5.5186334,6.8926096,0,0,0,-0,0,7,0
,-696,672,16872,228,-238,-14,2.278918,2.3603535,1000,1000,1000,1000,1500,1500,1026,1500,1000,1000,-7.431347,6.5301037,0,0,0,-0,0,7,0
,-768,732,16556,242,-213,26,2.5288968,2.6533556,1000,1000,1000,1000,1500,1500,1027,1500,1000,1000,-5.1153793,7.888021,0,0,0,-0,0,7,0
,-680,760,16644,222,-235,-11,2.6122637,2.337127,1000,1000,1000,1000,1500,1500,1027,1500,1000,1000,-7.5430546,5.9570947,0,0,0,-0,0,7,0
,-572,760,16684,222,-231,7,2.606651,1.9615545,1000,1000,1000,1000,1500,1500,1028,1500,1000,1000,-7.11742,6.294974,0,0,0,-0,0,7,0
